cusip,ticker,company_name,security_type,sector,industry
512816109,LAMR,LAMAR ADVERTISING CO-A,REIT,Real Estate,REIT - Specialty
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,Tracking Stk,Communication Services,Entertainment
57636Q104,MA,MASTERCARD INC - A,Common Stock,Financial Services,Credit Services
73278L105,POOL,POOL CORP,Common Stock,Industrials,Industrial Distribution
91324P102,UNH,UNITEDHEALTH GROUP INC,Common Stock,Healthcare,Healthcare Plans
92826C839,V,VISA INC-CLASS A SHARES,Common Stock,Financial Services,Credit Services
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,Tracking Stk,Communication Services,Entertainment
531229748,LLYVA,LIBERTY MEDIA CORP-LIBERTY-A,Tracking Stk,Communication Services,Entertainment
531229854,FWONK,LIBERTY MEDIA CORP-LIBERTY-C,Tracking Stk,Communication Services,Entertainment
23331A109,DHI,DR HORTON INC,Common Stock,Consumer Cyclical,Residential Construction
11271J107,BN,BROOKFIELD CORP,Common Stock,Financial Services,Asset Management
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,Common Stock,Industrials,Rental & Leasing Services
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,Common Stock,Real Estate,Real Estate - Development
30303M102,META,META PLATFORMS INC-CLASS A,Common Stock,Communication Services,Internet Content & Information
594918104,MSFT,MICROSOFT CORP,Common Stock,Technology,Software - Infrastructure
76131D103,QSR,RESTAURANT BRANDS INTERN,Common Stock,Consumer Cyclical,Restaurants
812215200,SEG,SEAPORT ENTERTAINMENT GROUP,Common Stock,Real Estate,Real Estate Services
90353T100,UBER,UBER TECHNOLOGIES INC,Common Stock,Technology,Software - Application
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,Common Stock,Consumer Cyclical,Lodging
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,Common Stock,Consumer Cyclical,Restaurants
88025U109,TXG,10X GENOMICS INC-CLASS A,Common Stock,Healthcare,Health Information Services
68247Q201,YI,111 INC,ADR,Unclassified,Unclassified
81807M304,YQ,17 EDUCATION & TECHNOLOGY GR,ADR,Consumer Defensive,Education & Training Services
320551104,DIBS,1STDIBS.COM INC,Common Stock,Communication Services,Internet Content & Information
320209109,FFBC,FIRST FINANCIAL BANCORP,Common Stock,Financial Services,Banks - Regional
336901103,SRCE,1ST SOURCE CORP,Common Stock,Financial Services,Banks - Regional
88554D205,DDD,3D SYSTEMS CORP,Common Stock,Technology,Computer Hardware
88579Y101,MMM,3M CO,Common Stock,Industrials,Conglomerates
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,Common Stock,Healthcare,Biotechnology
16954L204,COE,51 TALK ONLINE EDUCATION GRO,ADR,Consumer Defensive,Education & Training Services
33830Q208,FEAM,5E ADVANCED MATERIALS INC,Common Stock,Basic Materials,Specialty Chemicals
282914100,EGHT,8X8 INC,Common Stock,Technology,Software - Application
65443P102,MASS,908 DEVICES INC,Common Stock,Healthcare,Medical Devices
002121101,ATEN,A10 NETWORKS INC,Common Stock,Technology,Software - Infrastructure
002942100,AARD,AARDVARK THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
00258Y104,ABX,ABACUS GLOBAL MANAGEMENT INC,Common Stock,Financial Services,Insurance - Life
002824100,ABT,ABBOTT LABORATORIES,Common Stock,Healthcare,Medical Devices
00288U106,ABCL,ABCELLERA BIOLOGICS INC,Common Stock,Healthcare,Biotechnology
00289Y206,ABEO,ABEONA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,Common Stock,Consumer Cyclical,Apparel Retail
00373V100,ABVEF,ABOVE FOOD INGREDIENTS INC,Common Stock,Consumer Defensive,Packaged Foods
003261104,BCI,ABRDN BLOOMBERG ALL COMMODIT,ETP,Unclassified,Unclassified
003262102,PALL,ABRDN PHYSICAL PALLADIUM SHS,ETP,Unclassified,Unclassified
00091F304,ABVC,ABVC BIOPHARMA INC,Common Stock,Healthcare,Biotechnology
003881307,ACTG,ACACIA RESEARCH CORP,Common Stock,Industrials,Business Equipment & Supplies
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,Common Stock,Unclassified,Unclassified
004225108,ACAD,ACADIA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,Common Stock,Consumer Cyclical,Gambling
690732102,ACH,ACCENDRA HEALTH INC,Common Stock,Healthcare,Medical Distribution
46520M204,ACCS,ACCESS NEWSWIRE INC,Common Stock,Communication Services,Advertising Agencies
00081T108,ACCO,ACCO BRANDS CORP,Common Stock,Industrials,Business Equipment & Supplies
004397105,XEJ,ACCURAY INC,Common Stock,Unclassified,Unclassified
004468500,SP4P,ACHIEVE LIFE SCIENCES INC,Common Stock,Unclassified,Unclassified
004498101,TSA,ACI WORLDWIDE INC,Common Stock,Unclassified,Unclassified
00461U105,ACRS,ACLARIS THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
004816104,ACU,ACME UNITED CORP,Common Stock,Consumer Defensive,Household & Personal Products
00108J109,ACMR,ACM RESEARCH INC-CLASS A,Common Stock,Technology,Semiconductor Equipment & Materials
000868109,ACNB,ACNB CORP,Common Stock,Financial Services,Banks - Regional
004890109,ACRV,ACRIVON THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
00508Y102,AYI,ACUITY INC,Common Stock,Industrials,Electrical Equipment & Parts
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
00091G104,ACVA,ACV AUCTIONS INC-A,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
005329107,ADAG,ADAGENE INC-ADR,ADR,Unclassified,Unclassified
00534B100,ADGM,ADAGIO MEDICAL HOLDINGS INC,Common Stock,Healthcare,Medical Devices
649604840,ADAM,ADAMAS TRUST INC,REIT,Fund,Exchange Traded Fund
00653Q102,AHCO,ADAPTHEALTH CORP,Common Stock,Healthcare,Medical Devices
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,Common Stock,Healthcare,Diagnostics & Research
006739106,ADUS,ADDUS HOMECARE CORP,Common Stock,Healthcare,Medical Care Facilities
00676P107,ADEA,ADEIA INC,Common Stock,Technology,Software - Application
007002207,ACET,ADICET BIO INC,Common Stock,Healthcare,Biotechnology
00704R109,ANL,ADLAI NORTYE LTD-ADR,ADR,Healthcare,Biotechnology
000899104,ADMA,ADMA BIOLOGICS INC,Common Stock,Healthcare,Biotechnology
00724F101,ADBE,ADOBE INC,Common Stock,Technology,Software - Application
00090Q103,ADT,ADT INC,Common Stock,Industrials,Security & Protection Services
00486H105,ADTN,ADTRAN HOLDINGS INC,Common Stock,Technology,Communication Equipment
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,Common Stock,Industrials,Electrical Equipment & Parts
00109K105,AFCG,ADVANCED FLOWER CAPITAL INC,Common Stock,Unclassified,Unclassified
007903107,AMD,ADVANCED MICRO DEVICES,Common Stock,Technology,Semiconductors
00791N201,ADV,ADVANTAGE SOLUTIONS INC,Common Stock,Communication Services,Advertising Agencies
00768Y453,MSOS,ADVISORSHARES PURE US CANN,ETP,Unclassified,Unclassified
00766T100,ACM,AECOM,Common Stock,Industrials,Engineering & Construction
00770K202,AMTX,AEMETIS INC,Common Stock,Basic Materials,Specialty Chemicals
008073108,AVAV,AEROVIRONMENT INC,Common Stock,Industrials,Aerospace & Defense
008183204,LIDR,AEYE INC,Common Stock,Technology,Software - Infrastructure
008252108,AMG,AFFILIATED MANAGERS GROUP,Common Stock,Financial Services,Asset Management
00832E103,AFBI,AFFINITY BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
00827B106,AFRM,AFFIRM HOLDINGS INC,Common Stock,Financial Services,Credit Services
001055102,AFL,AFLAC INC,Common Stock,Financial Services,Insurance - Life
001084102,AGCO,AGCO CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
00847G804,AGEN,AGENUS INC,Common Stock,Healthcare,Biotechnology
00846U101,AG8,AGILENT TECHNOLOGIES INC,Common Stock,Unclassified,Unclassified
00857U206,AGL,AGILON HEALTH INC,Common Stock,Healthcare,Medical Care Facilities
00123Q104,AGNC,AGNC INVESTMENT CORP,REIT,Real Estate,REIT - Mortgage
008474108,AEM,AGNICO EAGLE MINES LTD,Common Stock,Basic Materials,Gold
00851L103,API,AGORA INC-ADR,ADR,Technology,Software - Application
04208T108,AHRT,AH REALTY TRUST INC,REIT,Fund,Exchange Traded Fund
009066101,ABNB,AIRBNB INC-CLASS A,Common Stock,Consumer Cyclical,Travel Services
00938A104,AIRG,AIRGAIN INC,Common Stock,Technology,Communication Equipment
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,Common Stock,Industrials,Building Products & Equipment
008940108,AISP,AIRSHIP AI HOLDINGS INC,Common Stock,Technology,Software - Infrastructure
009207101,AIRT,AIR T INC,Common Stock,Industrials,Conglomerates
00152K200,AKA,AKA BRANDS HOLDING CORP,Common Stock,Consumer Cyclical,Apparel Retail
00972D105,AKBA,AKEBIA THERAPEUTICS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
98422P108,AHG,AKSO HEALTH GROUP,ADR,Healthcare,Medical Distribution
011311107,ALG,ALAMO GROUP INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
011532108,AGI,ALAMOS GOLD INC-CLASS A,Common Stock,Basic Materials,Gold
78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,ADR,Technology,Software - Infrastructure
012348108,AIN,ALBANY INTL CORP-CL A,Common Stock,Consumer Cyclical,Textile Manufacturing
012653101,ALB,ALBEMARLE CORP,Common Stock,Basic Materials,Specialty Chemicals
013872106,AA,ALCOA CORP,Common Stock,Basic Materials,Aluminum
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
014442107,ALEC,ALECTOR INC,Common Stock,Healthcare,Biotechnology
01446U103,ALRS,ALERUS FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
014752109,ALX,ALEXANDER'S INC,REIT,Real Estate,REIT - Retail
015658107,ASTL,ALGOMA STEEL GROUP INC,Common Stock,Basic Materials,Steel
015857105,AQN,ALGONQUIN POWER & UTILITIES,Common Stock,Unclassified,Unclassified
01626W101,ALITEUR,ALIGHT INC - CLASS A,Common Stock,Unclassified,Unclassified
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,Common Stock,Healthcare,Healthcare Plans
01626L204,ALGS,ALIGOS THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
016744500,ALLR,ALLARITY THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
01748X102,ALGT,ALLEGIANT TRAVEL CO,Common Stock,Industrials,Airlines
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,Common Stock,Technology,Semiconductors
01862Q107,ALH,ALLIANCE LAUNDRY HOLDINGS IN,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
018802108,LNT,ALLIANT ENERGY CORP,Common Stock,Utilities,Utilities - Regulated Electric
019330109,ALNT,ALLIENT INC,Common Stock,Technology,Electronic Components
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,Common Stock,Consumer Cyclical,Auto Parts
019770106,ALLO,ALLOGENE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
020002101,ALL,ALLSTATE CORP,Common Stock,Financial Services,Insurance - Property & Casualty
020764106,AMR,ALPHA METALLURGICAL RESOURCE,Common Stock,Basic Materials,Coking Coal
020772109,APT,ALPHA PRO TECH LTD,Common Stock,Industrials,Building Products & Equipment
02081G201,ATEC,ALPHATEC HOLDINGS INC,Common Stock,Healthcare,Medical Devices
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,REIT,Fund,Exchange Traded Fund
00162Q452,AMLP,ALERIAN MLP ETF,ETP,Fund,Exchange Traded Fund
02115D208,AEI,ALSET INC,Common Stock,Real Estate,Real Estate - Development
021513106,ALTO,ALTO INGREDIENTS INC,Common Stock,Basic Materials,Specialty Chemicals
02157Q109,ANRO,ALTO NEUROSCIENCE INC,Common Stock,Healthcare,Biotechnology
02209S103,MO,ALTRIA GROUP INC,Common Stock,Consumer Defensive,Tobacco
022307102,ALMS,ALUMIS INC,Common Stock,Healthcare,Biotechnology
00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC,Common Stock,Healthcare,Biotechnology
023111404,EH3,AMARIN CORP PLC -ADR,ADR,Unclassified,Unclassified
02319V103,ABEV,AMBEV SA-ADR,ADR,Consumer Defensive,Beverages - Brewers
023193105,AMBQ,AMBIQ MICRO INC,Common Stock,Technology,Semiconductors
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,Common Stock,Communication Services,Entertainment
00164V103,AMCX,AMC GLOBAL MEDIA INC,Common Stock,Communication Services,Entertainment
02341Q205,DIT,AMCON DISTRIBUTING CO,Common Stock,Consumer Defensive,Food Distribution
023608102,AEE,AMEREN CORPORATION,Common Stock,Utilities,Utilities - Regulated Electric
02390A101,AMX,AMERICA MOVIL SAB DE CV,ADR,Communication Services,Telecom Services
02376R102,AAL,AMERICAN AIRLINES GROUP INC,Common Stock,Industrials,Airlines
024013104,AAT,AMERICAN ASSETS TRUST INC,REIT,Fund,Exchange Traded Fund
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,ETP,Unclassified,Unclassified
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,ETP,Unclassified,Unclassified
025072885,AVUS,AVANTIS U.S. EQUITY ETF,ETP,Fund,Exchange Traded Fund
025072349,AVLV,AVANTIS US LARGE CAP VALUE,ETP,Unclassified,Unclassified
025072877,AVUV,AVANTIS US SMALL CAP VALUE,ETP,Unclassified,Unclassified
910710102,ACIC,AMERICAN COASTAL INSURANCE C,Common Stock,Financial Services,Insurance - Property & Casualty
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,Common Stock,Consumer Cyclical,Apparel Retail
026948109,AII,AMERICAN INTEGRITY INSURANCE,Common Stock,Financial Services,Insurance - Property & Casualty
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,Common Stock,Consumer Cyclical,Leisure
02913V103,51A,AMERICAN PUBLIC EDUCATION,Common Stock,Unclassified,Unclassified
029174109,ARL,AMERICAN REALTY INVESTORS IN,Common Stock,Real Estate,Real Estate Services
029595105,AMS,AMERICAN SHARED HOSPITAL SER,Common Stock,Healthcare,Medical Care Facilities
030371108,AVD,AMERICAN VANGUARD CORP,Common Stock,Fund,Exchange Traded Fund
03044L204,AMWL,AMERICAN WELL CORP-CLASS A,Common Stock,Healthcare,Health Information Services
030420103,AWC,AMERICAN WATER WORKS CO INC,Common Stock,Unclassified,Unclassified
03062D803,SZ7,AMERICAS GOLD AND SILVER COR,Common Stock,Unclassified,Unclassified
03064D108,COLD,AMERICOLD REALTY TRUST INC,REIT,Fund,Exchange Traded Fund
03076C106,A4S,AMERIPRISE FINANCIAL INC,Common Stock,Unclassified,Unclassified
03071H100,A3I,AMERISAFE INC,Common Stock,Unclassified,Unclassified
03076K108,ABCB,AMERIS BANCORP,Common Stock,Financial Services,Banks - Regional
03074A102,ASRV,AMERISERV FINANCIAL INC,Common Stock,Financial Services,Banks - Regional
029899101,AWR,AMERICAN STATES WATER CO,Common Stock,Utilities,Utilities - Regulated Water
031001100,ATLO,AMES NATIONAL CORP,Common Stock,Financial Services,Banks - Regional
031100100,AME,AMETEK INC,Common Stock,Industrials,Specialty Industrial Machinery
03152W109,AM6,AMICUS THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
001744101,HCQ,AMN HEALTHCARE SERVICES INC,Common Stock,Unclassified,Unclassified
032037103,AP,AMPCO-PITTSBURGH CORP,Common Stock,Industrials,Metal Fabrication
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
032095101,APH,AMPHENOL CORP-CL A,Common Stock,Technology,Electronic Components
03212B103,AMPY,AMPLIFY ENERGY CORP,Common Stock,Energy,Oil & Gas E&P
032108649,SILJ,AMPLIFY JUNIOR SILVER MINERS,ETP,Unclassified,Unclassified
032108409,DIVO,AMPLIFY CWP ENHAN DIVID ETF,ETP,Fund,Exchange Traded Fund
03211Q200,AMPG,AMPLITECH GROUP INC,Common Stock,Technology,Communication Equipment
03213A104,AMPL,AMPLITUDE INC-CLASS A,Common Stock,Technology,Software - Application
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,Common Stock,Industrials,Electrical Equipment & Parts
032159105,AXR,AMREP CORP,Common Stock,Real Estate,Real Estate - Development
00180N101,HKD,AMTD DIGITAL INC-ADR,ADR,Technology,Software - Application
00180G304,AMTD,AMTD IDEA GROUP,ADR,Financial Services,Asset Management
032332504,ASYS,AMTECH SYSTEMS INC,Common Stock,Technology,Semiconductor Equipment & Materials
037326105,ANTX,AN2 THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
032654105,ADI,ANALOG DEVICES INC,Common Stock,Technology,Semiconductors
032724106,ANAB,ANAPTYSBIO INC,Common Stock,Healthcare,Biotechnology
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,Common Stock,Healthcare,Biotechnology
033853102,ANDG,ANDERSEN GROUP INC - A,Common Stock,Consumer Cyclical,Personal Services
034164103,ANDE,ANDERSONS INC/THE,Common Stock,Consumer Defensive,Food Distribution
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,REIT,Real Estate,REIT - Mortgage
034948109,ANGX,ANGEL STUDIOS INC,Common Stock,Communication Services,Entertainment
00183L201,ANGI,ANGI INC,Common Stock,Communication Services,Internet Content & Information
03475V101,ANGO,ANGIODYNAMICS INC,Common Stock,Healthcare,Medical Instruments & Supplies
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,ADR,Consumer Defensive,Beverages - Brewers
035255108,ANIK,ANIKA THERAPEUTICS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
00182C103,BSFA,ANI PHARMACEUTICALS INC,Common Stock,Unclassified,Unclassified
03528H109,ANIX,ANIXA BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,REIT,Real Estate,REIT - Mortgage
03589W102,ANNX,ANNEXON INC,Common Stock,Healthcare,Biotechnology
03615A108,ANVS,ANNOVIS BIO,Common Stock,Healthcare,Biotechnology
03674X106,AR,ANTERO RESOURCES CORP,Common Stock,Energy,Oil & Gas E&P
03753U106,APLSUSD,APELLIS PHARMACEUTICALS INC,Common Stock,Unclassified,Unclassified
00187Y100,APG,API GROUP CORP,Common Stock,Industrials,Engineering & Construction
037598109,APOG,APOGEE ENTERPRISES INC,Common Stock,Industrials,Building Products & Equipment
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,REIT,Real Estate,REIT - Mortgage
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,Common Stock,Financial Services,Asset Management
03783C100,APPF,APPFOLIO INC - A,Common Stock,Technology,Software - Application
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,Common Stock,Technology,Communication Equipment
03831W108,APP,APPLOVIN CORP-CLASS A,Common Stock,Communication Services,Advertising Agencies
03836J201,APRE,APREA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
038336103,ATR,APTARGROUP INC,Common Stock,Healthcare,Medical Instruments & Supplies
03835W104,SEV,APTERA MOTORS CORP CL B,Common Stock,Unclassified,Unclassified
03837C106,APYX,APYX MEDICAL CORP,Common Stock,Healthcare,Medical Devices
03842K309,ABTUGBX,AQUABOUNTY TECHNOLOGIES,Common Stock,Unclassified,Unclassified
03852U106,ARMK,ARAMARK,Common Stock,Industrials,Specialty Business Services
03937C105,ARCB,ARCBEST CORP,Common Stock,Industrials,Trucking
03940C100,ACLXGBX,ARCELLX INC,Common Stock,Unclassified,Unclassified
03938L203,MT,ARCELORMITTAL-NY REGISTERED,NY Reg Shrs,Basic Materials,Steel
03945R102,ACHR,ARCHER AVIATION INC-A,Common Stock,Industrials,Aerospace & Defense
03957W106,AROC,ARCHROCK INC,Common Stock,Energy,Oil & Gas Equipment & Services
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,Common Stock,Healthcare,Biotechnology
03969F109,RCUS,ARCUS BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
039697107,ARDX,ARDELYX INC,Common Stock,Healthcare,Biotechnology
03990B101,ARES,ARES MANAGEMENT CORP - A,Common Stock,Financial Services,Asset Management
04010E109,AGX,ARGAN INC,Common Stock,Industrials,Engineering & Construction
04035M102,ARHS,ARHAUS INC,Common Stock,Consumer Cyclical,Specialty Retail
040413205,ANET,ARISTA NETWORKS INC,Common Stock,Technology,Computer Hardware
00214Q708,ARKF,ARK BLOCKCHAIN & FINTECH INN,ETP,Unclassified,Unclassified
00214Q104,ARKK,ARK INNOVATION ETF,ETP,Fund,Exchange Traded Fund
00214Q401,ARKW,ARK NEXT GENERATION INTERNET,ETP,Unclassified,Unclassified
041242108,ARKO,ARKO CORP,Common Stock,Consumer Cyclical,Specialty Retail
040712101,ARKR,ARK RESTAURANTS CORP,Common Stock,Consumer Cyclical,Restaurants
04206A101,ARLO,ARLO TECHNOLOGIES INC,Common Stock,Industrials,Building Products & Equipment
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
042068205,ARM,ARM HOLDINGS PLC-ADR,ADR,Technology,Semiconductors
04247X102,AWI,ARMSTRONG WORLD INDUSTRIES,Common Stock,Industrials,Building Products & Equipment
00770C101,OXQ1,ARQ INC,Common Stock,Unclassified,Unclassified
04272H204,ARAI,ARRIVE AI INC,Common Stock,Technology,Scientific & Technical Instruments
042735100,ARW,ARROW ELECTRONICS INC,Common Stock,Technology,Electronics & Computer Distribution
042744102,AROW,ARROW FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,Common Stock,Healthcare,Biotechnology
04302A104,AIP,ARTERIS INC,Common Stock,Technology,Semiconductors
043113208,ARTNA,ARTESIAN RESOURCES CORP-CL A,Common Stock,Utilities,Utilities - Regulated Water
04316A108,APAM,ARTISAN PARTNERS ASSET MA -A,Common Stock,Financial Services,Asset Management
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
043168103,ARTW,ART'S-WAY MANUFACTURING CO,Common Stock,Industrials,Farm & Heavy Construction Machinery
04342Y104,ASAN,ASANA INC - CL A,Common Stock,Technology,Software - Application
871565107,ACNT,ASCENT INDUSTRIES CO,Common Stock,Basic Materials,Chemicals
00191U102,EFOR,EVERFORTH INC,Common Stock,Technology,Information Technology Services
044103794,AHT,ASHFORD HOSPITALITY TRUST,REIT,Fund,Exchange Traded Fund
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
04546C304,AH30,ASSERTIO HOLDINGS INC,Common Stock,Unclassified,Unclassified
045487105,ASB,ASSOCIATED BANC-CORP,Common Stock,Financial Services,Banks - Regional
046224101,ASTE,ASTEC INDUSTRIES INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
04626A103,ALAB,ASTERA LABS INC,Common Stock,Technology,Semiconductors
03763A207,ASTH,ASTRANA HEALTH INC,Common Stock,Healthcare,Medical Care Facilities
046433108,ATRO,ASTRONICS CORP,Common Stock,Industrials,Aerospace & Defense
04638F108,ALOT,ASTRONOVA INC,Common Stock,Technology,Computer Hardware
00211V106,AACG,ATA CREATIVITY GLOBAL - ADR,ADR,Consumer Defensive,Education & Training Services
04683R106,AVIR,ATEA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,Common Stock,Financial Services,Insurance - Property & Casualty
02156U200,ATER,ATERIAN INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
047726104,BATRA,ATLANTA BRAVES HOLDINGS IN-A,Common Stock,Communication Services,Entertainment
048209100,AAME,ATLANTIC AMERICAN CORP,Common Stock,Financial Services,Insurance - Life
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,Common Stock,Financial Services,Credit Services
049468101,TEAM,ATLASSIAN CORP-CL A,Common Stock,Technology,Software - Application
049560105,ATO,ATMOS ENERGY CORP,Common Stock,Utilities,Utilities - Regulated Gas
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,Common Stock,Consumer Cyclical,Auto Parts
